67171	66711	
57907	59916	
18124	17665	
98039	98040	
90989	89524	
74155	74888	
60719	60008	
70197	70705	
31869	32175	
84282	83216	
92651	93762	
16849	17361	
39055	39755	
89909	89064	
60887	64057	
82000	81860	
8609	10010	
38260	39524	
6997	5745	
88427	89868	
73309	72184	
85661	88284	
3789	4015	
20868	18848	
74380	77245	
63486	66413	
15832	18038	
65900	68453	
27156	30687	
35557	36296	
52426	53924	
86044	83526	
29843	28096	
51797	53708	
2894	2895	
49824	47550	
65593	61925	
57510	58193	
98623	98624	
55086	55201	
37838	39533	
55486	57143	
25929	29119	
31804	29465	
21750	22103	
38631	35269	
73776	72290	
28886	25585	
48237	51060	
69828	71868	
35867	35694	
15727	16838	
40866	40132	
21354	18948	
31879	28652	
84262	82037	
43945	46747	
21579	23610	
12685	11019	
75643	74597	
94713	94337	
51316	51111	
65778	65147	
48758	47648	
74083	74252	
10130	8641	
47347	49639	
15522	17733	
55561	58474	
29329	31918	
73697	71486	
87338	85592	
71110	69539	
64020	67142	
7429	7357	
92450	91866	
8444	7900	
82557	79811	
96483	96484	
4192	4800	
92192	93375	
38778	41151	
97401	97402	
62632	63916	
68644	67249	
25576	23969	
86518	88584	
61093	63166	
45240	44177	
76410	75535	
77838	78442	
29155	27404	
59923	62165	
6091	5096	
95258	94594	
93554	94600	
81323	80127	
92786	94017	
80163	77515	
16817	14017	
66018	69735	
20964	22632	
22172	23181	
45871	43217	
73944	70885	
58048	58814	
91795	92403	
21168	20070	
55614	52535	
19582	17689	
63635	63661	
70872	71347	
37986	37044	
45846	46357	
97878	97879	
95608	95427	
20281	21873	
71108	73313	
38184	38446	
4163	4699	
31869	34781	
38365	41443	
54185	52881	
95559	95031	
9153	9532	
33313	34682	
88249	90456	
37747	35017	
27018	28061	
37900	40617	
19434	21894	
19900	16872	
11177	9850	
39103	36432	
95955	95864	
94859	93887	
8279	7377	
87790	88996	
11957	13487	
2225	2226	
42662	41160	
47042	46065	
38851	37074	
49158	46933	
37279	37710	
52930	54878	
15367	13735	
75207	74667	
68411	67392	
77294	76195	
95066	95619	
18303	19387	
64882	63390	
59440	60516	
9365	9857	
3738	3713	
62328	61062	
41288	44362	
42633	45225	
62927	65577	
71482	68992	
79488	78887	
88289	86955	
86978	88867	
49732	49368	
6911	7683	
5104	5486	
8751	9273	
13284	14752	
73253	70238	
68447	71172	
13758	15041	
51673	48222	
11302	12729	
78923	81330	
99561	99562	
73658	76792	
62063	64390	
99302	99303	
79644	79241	
43988	45741	
13576	14281	
55512	53739	
39513	43023	
25332	27252	
74562	75509	
8510	8696	
14842	16767	
2220	2221	
88869	90212	
9926	8083	
9144	9625	
46035	43585	
1713	1714	
6616	6031	
64568	63434	
99463	99464	
63896	67606	
72272	72272	
19343	17688	
68798	66353	
55952	51976	
12797	12110	
78136	76078	
79162	80865	
76867	79869	
88890	91116	
33727	32819	
62228	62324	
17733	16860	
26653	25108	
87032	89298	
12849	12310	
64061	66340	
91145	89921	
13361	13474	
85288	86123	
11178	13089	
49742	46235	
49574	46262	
42127	44828	
31937	30432	
52796	54436	
46633	50737	
95871	95588	
34845	32589	
32255	34860	
96652	96653	
30622	31396	
88656	89740	
71974	75558	
27469	28294	
63068	61060	
9381	8325	
88489	88096	
88551	88763	
1629	1630	
93120	92927	
96476	96477	
42871	42296	
92405	92879	
83039	83941	
82923	85377	
19974	16909	
68910	70483	
61650	64807	
18982	20562	
38024	37457	
55627	57312	
67117	65440	
60516	58370	
11306	11508	
37051	39448	
19438	17859	
90975	91094	
43907	45857	
17412	17160	
81352	78781	
16186	16859	
78470	79825	
4662	3960	
54417	51756	
79804	82907	
35608	33712	
69710	69727	
87928	86783	
89728	88232	
82434	83565	
52959	51198	
28491	25027	
72854	76127	
10217	8768	
26886	29598	
72045	73740	
94463	94007	
26715	29844	
92074	93669	
23498	23657	
68888	72186	
74611	73769	
44646	48224	
54810	54049	
65167	62670	
84048	81400	
63271	60282	
54749	57845	
33435	35427	
97920	97921	
97971	97972	
90807	92451	
27047	27935	
31349	30548	
23503	26511	
33858	37225	
91213	90465	
212	213	
54011	57352	
58021	60407	
40643	42216	
50646	47244	
3825	3957	
10005	11345	
75566	74820	
60265	57540	
98422	98423	
54356	52732	
2803	2804	
10910	12345	
62275	59523	
17253	18476	
84116	86394	
11488	10714	
12040	14183	
33551	33003	
17780	15927	
68565	66941	
87956	89462	
88105	88466	
52326	52256	
63829	66536	
33961	31446	
94963	95502	
75749	77120	
56545	58295	
79623	81258	
16954	15518	
52208	54668	
24795	22246	
57856	60047	
70170	72415	
5600	4830	
98491	98492	
45724	43734	
42328	39955	
94575	94647	
29989	27247	
51585	50170	
36978	38288	
95699	95490	
57415	56772	
38855	39838	
63277	62650	
1736	1737	
76301	73463	
57100	59136	
99846	99847	
78967	81135	
78749	76585	
19094	16953	
31199	31192	
27598	26559	
76754	75160	
45716	41911	
73642	71457	
42728	43403	
17463	15893	
19424	18064	
41309	40772	
54087	54616	
77995	74853	
49545	48227	
63806	61414	
53361	53733	
34168	35559	
54152	51712	
47436	49947	
3364	3365	
14514	12026	
85467	84769	
96358	96359	
69695	70219	
65521	69331	
57478	59645	
56061	56136	
42353	41160	
62510	63520	
37236	35550	
356	357	
71831	72350	
73053	76004	
69648	66336	
65152	62996	
10827	10255	
19927	17536	
13543	12939	
57911	55237	
60058	62489	
32691	35959	
68556	69688	
62155	64289	
98441	98442	
25568	23371	
57870	60707	
43231	45245	
7156	6252	
31386	29750	
63808	60274	
28269	29292	
91843	91601	
88008	86615	
56626	56147	
37367	33727	
77458	77145	
2618	2619	
96121	95784	
24962	21960	
94965	95890	
92771	93921	
80151	79924	
64476	62600	
93763	93638	
4754	5503	
6705	6109	
53416	53821	
51806	53356	
706	707	
76961	76402	
20181	20453	
45891	43527	
41323	38285	
82140	84290	
78430	81648	
96032	95798	
33381	34737	
12372	11983	
83823	83568	
78698	79472	
26719	23945	
39396	38980	
97556	97557	
91868	91788	
5353	4856	
7101	8648	
29900	30145	
76064	75277	
40499	41214	
5048	5086	
43927	40458	
66945	63521	
96515	96516	
96183	96427	
42541	39272	
84892	85177	
46683	43801	
14953	12736	
14895	12253	
23750	26704	
20717	19721	
80718	80782	
92247	93827	
94624	95286	
91498	92378	
1380	1381	
40423	38550	
18012	16167	
44305	42993	
48303	45437	
51709	48067	
5163	6108	
42511	42664	
52896	50003	
38339	39710	
23585	22867	
35094	32085	
31172	28110	
26973	24533	
13157	10661	
87556	85916	
94356	94804	
8546	8911	
14810	13196	
97007	97008	
64626	67049	
52768	49339	
41720	38854	
29272	31884	
8514	8161	
43554	45994	
41748	39667	
50306	51296	
89884	88994	
95635	95038	
92054	91302	
20833	20720	
27818	26777	
11657	11032	
86879	88509	
37056	35712	
17871	17419	
2507	2508	
86658	85485	
69898	67390	
80219	79697	
7405	8143	
56510	53051	
74346	75754	
18342	18137	
70029	72708	
24241	26889	
3871	3767	
60070	56397	
80556	77835	
3045	3046	
98413	98414	
3324	3325	
61873	65820	
21857	19078	
75295	76207	
58907	61276	
28301	28329	
20980	20855	
91728	90649	
61267	60597	
18172	17590	
12568	12620	
8779	8004	
38542	39844	
82610	84500	
46162	47299	
13423	15327	
43266	45849	
69451	69149	
45938	48000	
48133	44881	
71297	68123	
27097	26743	
60185	60468	
15260	13179	
12802	13322	
44839	45773	
74586	75155	
13348	13463	
1753	1754	
60792	61242	
25015	28020	
17003	19620	
65742	65032	
7107	6780	
78606	78329	
74069	76636	
93532	92324	
68988	65640	
23953	24891	
69198	71834	
51006	52712	
69325	72004	
18952	19078	
12875	14618	
68140	65646	
44223	41226	
14219	16449	
85700	87186	
89859	89103	
79332	77371	
46390	48514	
33405	34722	
86479	86916	
67846	69155	
89138	87275	
28320	27446	
63289	65329	
4584	4657	
23842	22570	
76162	73679	
27964	25924	
71351	72188	
1527	1528	
72034	68467	
21755	24436	
15844	18195	
84372	84364	
38653	40673	
37193	33395	
99133	99134	
84197	83961	
96001	96106	
88857	86894	
50160	49206	
87958	87075	
54287	54985	
55820	57102	
91381	90430	
4416	4742	
65523	63641	
86549	87406	
45375	49354	
91799	91314	
53676	50664	
37095	35451	
17223	15563	
32257	29644	
29501	31886	
25966	23195	
72572	75838	
10459	9749	
13030	15038	
36571	37156	
36150	33687	
58471	55567	
70821	71948	
36750	38594	
73818	71506	
369	370	
68697	68887	
52498	51405	
1376	1377	
14060	13162	
26211	25505	
36132	32914	
98456	98457	
99403	99404	
15400	15564	
53826	54231	
61707	60461	
199	200	
54965	52730	
58524	58687	
84816	85305	
41975	38888	
81849	80544	
42158	39716	
42853	44790	
32186	32524	
76410	73272	
31164	34651	
82606	82566	
15773	17289	
65813	67100	
57872	55492	
63513	63154	
36014	34775	
52308	49636	
81758	83469	
87	88	
47903	49330	
98051	98052	
27312	28768	
51402	53832	
27317	26717	
20799	23962	
78494	79007	
3258	3259	
52330	48677	
7092	8068	
86192	84554	
1110	1111	
48647	47520	
92229	90798	
67756	65869	
91976	92104	
54329	51392	
55948	57091	
98071	98072	
21996	21703	
25857	28425	
39262	36546	
32	33	
66971	69134	
31015	30882	
65230	67266	
71419	69137	
75861	74471	
66116	68205	
75323	78156	
77983	77556	
11583	9377	
49688	51106	
45078	46243	
1906	1907	
6005	7142	
83660	84316	
55407	59484	
78974	81222	
21109	23348	
69412	66711	
76868	74821	
60061	57304	
82255	81398	
38494	36597	
97820	97821	
83312	82222	
67576	70047	
74890	74002	
66519	65200	
19026	16121	
76253	79089	
42226	43984	
92441	91110	
63415	65486	
50691	53276	
55799	59144	
21516	22424	
66649	69896	
41962	40642	
84868	82669	
25643	27447	
41501	44331	
10381	10493	
93954	94554	
24827	24252	
18383	20691	
65515	66809	
37816	40616	
77297	79871	
23433	24946	
72091	72991	
75591	73294	
65362	68680	
9550	7678	
15689	17515	
95274	94970	
48040	44683	
77190	73893	
50192	50804	
61154	60338	
15932	18192	
51314	47916	
62829	64230	
25265	25611	
26097	28326	
14761	14946	
10380	8776	
37480	38539	
32	33	
19480	17487	
43043	46331	
57380	56727	
46463	49403	
40161	40651	
89388	88830	
34982	32624	
27370	29789	
56435	59039	
11036	11782	
53777	57713	
67266	67621	
77565	76517	
68069	67449	
22325	21365	
71974	69346	
597	598	
37902	37367	
96805	96806	
32966	29842	
62490	64652	
27436	28827	
65549	68585	
46491	50187	
26066	24424	
56065	56536	
52254	50886	
71116	69035	
50582	53765	
12726	11406	
73926	70714	
63352	59759	
84085	85513	
36589	33396	
82010	84041	
86779	85812	
48778	44781	
4147	4456	
70328	73904	
89062	90779	
87722	88837	
15770	18302	
79474	77327	
61643	63020	
54181	51395	
92723	91391	
12915	10922	
35391	36008	
13799	12397	
85119	87283	
52320	51233	
12837	12444	
40015	38017	
6956	6973	
29247	32540	
51387	51596	
99368	99369	
35442	31578	
88856	89655	
25147	26390	
13845	14846	
55502	56800	
91341	92398	
17878	17222	
66326	66040	
62826	62629	
12942	15373	
36334	36407	
60384	62295	
55513	55858	
9282	7758	
37955	38731	
64799	64031	
9005	10497	
74358	73280	
69008	68704	
97667	97668	
76214	78454	
81304	81123	
50659	51621	
7392	7975	
84209	86042	
31664	28159	
39578	35588	
87736	89394	
40320	37500	
12309	13315	
58563	54726	
31431	34895	
1024	1025	
69400	67824	
64619	63180	
77274	75060	
49845	53627	
22787	23015	
69610	66871	
23108	26059	
46811	46095	
26897	27255	
28026	28822	
624	625	
1108	1109	
94365	94458	
33667	31871	
58710	60617	
51502	54441	
45989	50070	
92209	93174	
3359	3360	
5690	4846	
54028	53527	
77579	76539	
14916	13672	
91979	90880	
24132	21893	
75840	77660	
67785	67029	
50514	51406	
27926	29731	
37275	35154	
83182	81634	
36959	36905	
1898	1899	
67382	65354	
1694	1695	
37944	39891	
49300	46254	
6896	7101	
31059	32328	
74914	76127	
61941	59162	
2592	2593	
97635	97636	
17707	15096	
49005	47469	
50431	48657	
15293	17066	
31631	30180	
6949	6289	
32436	30970	
59567	61054	
16710	17038	
79314	76211	
27139	27469	
33202	36584	
29702	30532	
99873	99874	
61412	62846	
20529	23424	
51674	49757	
66409	67297	
74582	76000	
18022	15601	
59035	60413	
81580	83150	
49766	45858	
34336	33877	
7847	9346	
98551	98552	
62136	65826	
47921	49009	
72687	73062	
1744	1745	
28697	28361	
20923	21806	
10377	8727	
76593	73592	
64390	68160	
93809	93715	
37655	39243	
42476	43307	
72992	73509	
44032	42139	
26816	27229	
62012	63442	
69369	71145	
33371	33800	
78915	75906	
88804	87420	
68501	66886	
80675	78419	
46040	43393	
65612	64702	
26196	24691	
79724	77182	
99740	99741	
9258	10913	
53646	56757	
90142	88720	
11174	12297	
62462	64288	
83420	83596	
94341	94024	
78068	76169	
26684	27480	
9271	10229	
77962	75251	
89265	88336	
14135	14404	
91600	89988	
716	717	
76034	76188	
68121	65635	
64356	63661	
1904	1905	
13132	14299	
8201	9756	
66282	63003	
30182	33397	
23527	22089	
60257	56634	
2052	2053	
500	501	
74124	70629	
2929	2930	
73611	72545	
23874	20829	
74116	75129	
96904	96905	
84939	86412	
72405	71456	
19137	18245	
47983	46819	
66232	68894	
42628	45201	
98691	98692	
31595	32565	
45448	49203	
96026	96098	
51739	51145	
43157	44301	
38246	40417	
17557	19211	
49455	45542	
19552	16551	
10832	12989	
8039	7917	
56444	54260	
86016	86876	
70625	71703	
59074	62309	
57719	55386	
26080	26254	
3423	3424	
60020	62328	
68356	67557	
79439	78935	
33901	30673	
98645	98646	
17957	19142	
86485	87171	
64740	64014	
70695	74372	
13116	14873	
6306	5536	
9546	8718	
86799	88659	
83739	83928	
6288	5387	
51051	52302	
74689	77373	
42712	41978	
33542	35191	
19563	20557	
12566	12471	
24719	24305	
48580	44503	
78073	81063	
25090	22793	
50705	48751	
39339	36791	
54816	53823	
69008	68167	
52678	56161	
58384	60867	
2108	2109	
90953	91063	
95180	96067	
20787	19107	
7186	8746	
80124	79949	
72560	73159	
97363	97364	
80908	83129	
9106	10587	
28236	31097	
66140	64174	
25763	26214	
33515	30024	
71990	75243	
18675	17296	
7530	6940	
45937	45354	
53056	56824	
5574	6269	
74787	71382	
9803	9860	
46266	49739	
45736	49573	
40573	36814	
57959	59317	
83152	84317	
52338	49274	
